2000000000
0
b;243;260;0;0;0;0;0;0;0;0;0
b;243;261;0;0;0;0;0;0;0;0;0
b;243;262;0;0;0;0;0;0;0;0;0
b;243;263;0;0;0;0;0;0;0;0;0
b;243;264;0;0;0;0;0;0;0;0;0
b;243;265;0;0;0;0;0;0;0;0;0
b;243;266;0;0;0;0;0;0;0;0;0
b;243;267;0;0;0;0;0;0;0;0;0
b;243;268;0;0;0;0;0;0;0;0;0
b;243;269;0;0;0;0;0;0;0;0;0
b;243;270;0;0;0;0;0;0;0;0;0
b;243;271;0;0;0;0;0;0;0;0;0
b;243;272;0;0;0;0;0;0;0;0;0
b;243;273;0;0;0;0;0;0;0;0;0
b;243;274;0;0;0;0;0;0;0;0;0
b;243;275;0;0;0;0;0;0;0;0;0
b;243;276;0;0;0;0;0;0;0;0;0
b;243;277;0;0;0;0;0;0;0;0;0
b;243;278;0;0;0;0;0;0;0;0;0
b;243;279;0;0;0;0;0;0;0;0;0
b;243;280;0;0;0;0;0;0;0;0;0
b;243;281;0;0;0;0;0;0;0;0;0
b;243;282;0;0;0;0;0;0;0;0;0
b;243;283;0;0;0;0;0;0;0;0;0
b;243;284;0;0;0;0;0;0;0;0;0
b;243;285;0;0;0;0;0;0;0;0;0
b;243;286;0;0;0;0;0;0;0;0;0
b;243;287;0;0;0;0;0;0;0;0;0
b;244;0;0;0;0;0;0;0;0;0;0
b;244;1;0;0;0;0;0;0;0;0;0
b;244;2;0;0;0;0;0;0;0;0;0
b;244;3;0;0;0;0;0;0;0;0;0
b;244;4;0;0;0;0;0;0;0;0;0
b;244;5;0;0;0;0;0;0;0;0;0
b;244;6;0;0;0;0;0;0;0;0;0
b;244;7;0;0;0;0;0;0;0;0;0
b;244;8;0;0;0;0;0;0;0;0;0
b;244;9;0;0;0;0;0;0;0;0;0
b;244;10;0;0;0;0;0;0;0;0;0
b;244;11;0;0;0;0;0;0;0;0;0
b;244;12;0;0;0;0;0;0;0;0;0
b;244;13;0;0;0;0;0;0;0;0;0
b;244;14;0;0;0;0;0;0;0;0;0
b;244;15;0;0;0;0;0;0;0;0;0
b;244;16;0;0;0;0;0;0;0;0;0
b;244;17;0;0;0;0;0;0;0;0;0
b;244;18;0;0;0;0;0;0;0;0;0
b;244;19;0;0;0;0;0;0;0;0;0
b;244;20;0;0;0;0;0;0;0;0;0
b;244;21;0;0;0;0;0;0;0;0;0
b;244;22;0;0;0;0;0;0;0;0;0
b;244;23;0;0;0;0;0;0;0;0;0
b;244;24;0;0;0;0;0;0;0;0;0
b;244;25;0;0;0;0;0;0;0;0;0
b;244;26;0;0;0;0;0;0;0;0;0
b;244;27;0;0;0;0;0;0;0;0;0
b;244;28;0;0;0;0;0;0;0;0;0
b;244;29;0;0;0;0;0;0;0;0;0
b;244;30;0;0;0;0;0;0;0;0;0
b;244;31;0;0;0;0;0;0;0;0;0
b;244;32;0;0;0;0;0;0;0;0;0
b;244;33;0;0;0;0;0;0;0;0;0
b;244;34;0;0;0;0;0;0;0;0;0
b;244;35;0;0;0;0;0;0;0;0;0
b;244;36;0;0;0;0;0;0;0;0;0
b;244;37;0;0;0;0;0;0;0;0;0
b;244;38;0;0;0;0;0;0;0;0;0
b;244;39;0;0;0;0;0;0;0;0;0
b;244;40;0;0;0;0;0;0;0;0;0
b;244;41;0;0;0;0;0;0;0;0;0
b;244;42;0;0;0;0;0;0;0;0;0
b;244;43;0;0;0;0;0;0;0;0;0
b;244;44;0;0;0;0;0;0;0;0;0
b;244;45;0;0;0;0;0;0;0;0;0
b;244;46;0;0;0;0;0;0;0;0;0
b;244;47;0;0;0;0;0;0;0;0;0
b;244;48;0;0;0;0;0;0;0;0;0
b;244;49;0;0;0;0;0;0;0;0;0
b;244;50;0;0;0;0;0;0;0;0;0
b;244;51;0;0;0;0;0;0;0;0;0
b;244;52;0;0;0;0;0;0;0;0;0
b;244;53;0;0;0;0;0;0;0;0;0
b;244;54;0;0;0;0;0;0;0;0;0
b;244;55;0;0;0;0;0;0;0;0;0
b;244;56;0;0;0;0;0;0;0;0;0
b;244;57;0;0;0;0;0;0;0;0;0
b;244;58;0;0;0;0;0;0;0;0;0
b;244;59;0;0;0;0;0;0;0;0;0
b;244;60;0;0;0;0;0;0;0;0;0
b;244;61;0;0;0;0;0;0;0;0;0
b;244;62;0;0;0;0;0;0;0;0;0
b;244;63;0;0;0;0;0;0;0;0;0
b;244;64;0;0;0;0;0;0;0;0;0
b;244;65;0;0;0;0;0;0;0;0;0
b;244;66;0;0;0;0;0;0;0;0;0
b;244;67;0;0;0;0;0;0;0;0;0
b;244;68;0;0;0;0;0;0;0;0;0
b;244;69;0;0;0;0;0;0;0;0;0
b;244;70;0;0;0;0;0;0;0;0;0
b;244;71;0;0;0;0;0;0;0;0;0
b;244;72;0;0;0;0;0;0;0;0;0
b;244;73;0;0;0;0;0;0;0;0;0
b;244;74;0;0;0;0;0;0;0;0;0
b;244;75;0;0;0;0;0;0;0;0;0
b;244;76;0;0;0;0;0;0;0;0;0
b;244;77;0;0;0;0;0;0;0;0;0
b;244;78;0;0;0;0;0;0;0;0;0
b;244;79;0;0;0;0;0;0;0;0;0
b;244;80;0;0;0;0;0;0;0;0;0
b;244;81;0;0;0;0;0;0;0;0;0
b;244;82;0;0;0;0;0;0;0;0;0
b;244;83;0;0;0;0;0;0;0;0;0
b;244;84;0;0;0;0;0;0;0;0;0
b;244;85;0;0;0;0;0;0;0;0;0
b;244;86;0;0;0;0;0;0;0;0;0
b;244;87;0;0;0;0;0;0;0;0;0
b;244;88;0;0;0;0;0;0;0;0;0
b;244;89;0;0;0;0;0;0;0;0;0
b;244;90;0;0;0;0;0;0;0;0;0
b;244;91;0;0;0;0;0;0;0;0;0
b;244;92;0;0;0;0;0;0;0;0;0
b;244;93;0;0;0;0;0;0;0;0;0
b;244;94;0;0;0;0;0;0;0;0;0
b;244;95;0;0;0;0;0;0;0;0;0
b;244;96;0;0;0;0;0;0;0;0;0
b;244;97;0;0;0;0;0;0;0;0;0
b;244;98;0;0;0;0;0;0;0;0;0
b;244;99;0;0;0;0;0;0;0;0;0
b;244;100;0;0;0;0;0;0;0;0;0
b;244;101;0;0;0;0;0;0;0;0;0
b;244;102;0;0;0;0;0;0;0;0;0
b;244;103;0;0;0;0;0;0;0;0;0
b;244;104;0;0;0;0;0;0;0;0;0
b;244;105;0;0;0;0;0;0;0;0;0
b;244;106;0;0;0;0;0;0;0;0;0
b;244;107;0;0;0;0;0;0;0;0;0
b;244;108;0;0;0;0;0;0;0;0;0
b;244;109;0;0;0;0;0;0;0;0;0
b;244;110;0;0;0;0;0;0;0;0;0
b;244;111;0;0;0;0;0;0;0;0;0
b;244;112;0;0;0;0;0;0;0;0;0
b;244;113;0;0;0;0;0;0;0;0;0
b;244;114;0;0;0;0;0;0;0;0;0
b;244;115;0;0;0;0;0;0;0;0;0
b;244;116;0;0;0;0;0;0;0;0;0
b;244;117;0;0;0;0;0;0;0;0;0
b;244;118;0;0;0;0;0;0;0;0;0
b;244;119;0;0;0;0;0;0;0;0;0
b;244;120;0;0;0;0;0;0;0;0;0
b;244;121;0;0;0;0;0;0;0;0;0
b;244;122;0;0;0;0;0;0;0;0;0
b;244;123;0;0;0;0;0;0;0;0;0
b;244;124;0;0;0;0;0;0;0;0;0
b;244;125;0;0;0;0;0;0;0;0;0
b;244;126;0;0;0;0;0;0;0;0;0
b;244;127;0;0;0;0;0;0;0;0;0
b;244;128;0;0;0;0;0;0;0;0;0
b;244;129;0;0;0;0;0;0;0;0;0
b;244;130;0;0;0;0;0;0;0;0;0
b;244;131;0;0;0;0;0;0;0;0;0
b;244;132;0;0;0;0;0;0;0;0;0
b;244;133;0;0;0;0;0;0;0;0;0
b;244;134;0;0;0;0;0;0;0;0;0
b;244;135;0;0;0;0;0;0;0;0;0
b;244;136;0;0;0;0;0;0;0;0;0
b;244;137;0;0;0;0;0;0;0;0;0
b;244;138;0;0;0;0;0;0;0;0;0
b;244;139;0;0;0;0;0;0;0;0;0
b;244;140;0;0;0;0;0;0;0;0;0
b;244;141;0;0;0;0;0;0;0;0;0
b;244;142;0;0;0;0;0;0;0;0;0
b;244;143;0;0;0;0;0;0;0;0;0
b;244;144;0;0;0;0;0;0;0;0;0
b;244;145;0;0;0;0;0;0;0;0;0
b;244;146;0;0;0;0;0;0;0;0;0
b;244;147;0;0;0;0;0;0;0;0;0
b;244;148;0;0;0;0;0;0;0;0;0
b;244;149;0;0;0;0;0;0;0;0;0
b;244;150;0;0;0;0;0;0;0;0;0
b;244;151;0;0;0;0;0;0;0;0;0
b;244;152;0;0;0;0;0;0;0;0;0
b;244;153;0;0;0;0;0;0;0;0;0
b;244;154;0;0;0;0;0;0;0;0;0
b;244;155;0;0;0;0;0;0;0;0;0
b;244;156;0;0;0;0;0;0;0;0;0
b;244;157;0;0;0;0;0;0;0;0;0
b;244;158;0;0;0;0;0;0;0;0;0
b;244;159;0;0;0;0;0;0;0;0;0
b;244;160;0;0;0;0;0;0;0;0;0
b;244;161;0;0;0;0;0;0;0;0;0
b;244;162;0;0;0;0;0;0;0;0;0
b;244;163;0;0;0;0;0;0;0;0;0
b;244;164;0;0;0;0;0;0;0;0;0
b;244;165;0;0;0;0;0;0;0;0;0
b;244;166;0;0;0;0;0;0;0;0;0
b;244;167;0;0;0;0;0;0;0;0;0
b;244;168;0;0;0;0;0;0;0;0;0
b;244;169;0;0;0;0;0;0;0;0;0
b;244;170;0;0;0;0;0;0;0;0;0
b;244;171;0;0;0;0;0;0;0;0;0
b;244;172;0;0;0;0;0;0;0;0;0
b;244;173;0;0;0;0;0;0;0;0;0
b;244;174;0;0;0;0;0;0;0;0;0
b;244;175;0;0;0;0;0;0;0;0;0
b;244;176;0;0;0;0;0;0;0;0;0
b;244;177;0;0;0;0;0;0;0;0;0
b;244;178;0;0;0;0;0;0;0;0;0
b;244;179;0;0;0;0;0;0;0;0;0
b;244;180;0;0;0;0;0;0;0;0;0
b;244;181;0;0;0;0;0;0;0;0;0
b;244;182;0;0;0;0;0;0;0;0;0
b;244;183;0;0;0;0;0;0;0;0;0
b;244;184;0;0;0;0;0;0;0;0;0
b;244;185;0;0;0;0;0;0;0;0;0
b;244;186;0;0;0;0;0;0;0;0;0
b;244;187;0;0;0;0;0;0;0;0;0
b;244;188;0;0;0;0;0;0;0;0;0
b;244;189;0;0;0;0;0;0;0;0;0
b;244;190;0;0;0;0;0;0;0;0;0
b;244;191;0;0;0;0;0;0;0;0;0
b;244;192;0;0;0;0;0;0;0;0;0
b;244;193;0;0;0;0;0;0;0;0;0
b;244;194;0;0;0;0;0;0;0;0;0
b;244;195;0;0;0;0;0;0;0;0;0
b;244;196;0;0;0;0;0;0;0;0;0
b;244;197;0;0;0;0;0;0;0;0;0
b;244;198;0;0;0;0;0;0;0;0;0
b;244;199;0;0;0;0;0;0;0;0;0
b;244;200;0;0;0;0;0;0;0;0;0
b;244;201;0;0;0;0;0;0;0;0;0
b;244;202;0;0;0;0;0;0;0;0;0
b;244;203;0;0;0;0;0;0;0;0;0
b;244;204;0;0;0;0;0;0;0;0;0
b;244;205;0;0;0;0;0;0;0;0;0
b;244;206;0;0;0;0;0;0;0;0;0
b;244;207;0;0;0;0;0;0;0;0;0
b;244;208;0;0;0;0;0;0;0;0;0
b;244;209;0;0;0;0;0;0;0;0;0
b;244;210;0;0;0;0;0;0;0;0;0
b;244;211;0;0;0;0;0;0;0;0;0
b;244;212;0;0;0;0;0;0;0;0;0
b;244;213;0;0;0;0;0;0;0;0;0
b;244;214;0;0;0;0;0;0;0;0;0
b;244;215;0;0;0;0;0;0;0;0;0
b;244;216;0;0;0;0;0;0;0;0;0
b;244;217;0;0;0;0;0;0;0;0;0
b;244;218;0;0;0;0;0;0;0;0;0
b;244;219;0;0;0;0;0;0;0;0;0
b;244;220;0;0;0;0;0;0;0;0;0
b;244;221;0;0;0;0;0;0;0;0;0
b;244;222;0;0;0;0;0;0;0;0;0
b;244;223;0;0;0;0;0;0;0;0;0
b;244;224;0;0;0;0;0;0;0;0;0
b;244;225;0;0;0;0;0;0;0;0;0
b;244;226;0;0;0;0;0;0;0;0;0
b;244;227;0;0;0;0;0;0;0;0;0
b;244;228;0;0;0;0;0;0;0;0;0
b;244;229;0;0;0;0;0;0;0;0;0
b;244;230;0;0;0;0;0;0;0;0;0
b;244;231;0;0;0;0;0;0;0;0;0
b;244;232;0;0;0;0;0;0;0;0;0
b;244;233;0;0;0;0;0;0;0;0;0
b;244;234;0;0;0;0;0;0;0;0;0
b;244;235;0;0;0;0;0;0;0;0;0
b;244;236;0;0;0;0;0;0;0;0;0
b;244;237;0;0;0;0;0;0;0;0;0
b;244;238;0;0;0;0;0;0;0;0;0
b;244;239;0;0;0;0;0;0;0;0;0
b;244;240;0;0;0;0;0;0;0;0;0
b;244;241;0;0;0;0;0;0;0;0;0
b;244;242;0;0;0;0;0;0;0;0;0
b;244;243;0;0;0;0;0;0;0;0;0
b;244;244;0;0;0;0;0;0;0;0;0
b;244;245;0;0;0;0;0;0;0;0;0
b;244;246;0;0;0;0;0;0;0;0;0
b;244;247;0;0;0;0;0;0;0;0;0
b;244;248;0;0;0;0;0;0;0;0;0
b;244;249;0;0;0;0;0;0;0;0;0
b;244;250;0;0;0;0;0;0;0;0;0
b;244;251;0;0;0;0;0;0;0;0;0
b;244;252;0;0;0;0;0;0;0;0;0
b;244;253;0;0;0;0;0;0;0;0;0
b;244;254;0;0;0;0;0;0;0;0;0
b;244;255;0;0;0;0;0;0;0;0;0
b;244;256;0;0;0;0;0;0;0;0;0
b;244;257;0;0;0;0;0;0;0;0;0
b;244;258;0;0;0;0;0;0;0;0;0
b;244;259;0;0;0;0;0;0;0;0;0
b;244;260;0;0;0;0;0;0;0;0;0
b;244;261;0;0;0;0;0;0;0;0;0
b;244;262;0;0;0;0;0;0;0;0;0
b;244;263;0;0;0;0;0;0;0;0;0
b;244;264;0;0;0;0;0;0;0;0;0
b;244;265;0;0;0;0;0;0;0;0;0
b;244;266;0;0;0;0;0;0;0;0;0
b;244;267;0;0;0;0;0;0;0;0;0
b;244;268;0;0;0;0;0;0;0;0;0
b;244;269;0;0;0;0;0;0;0;0;0
b;244;270;0;0;0;0;0;0;0;0;0
b;244;271;0;0;0;0;0;0;0;0;0
b;244;272;0;0;0;0;0;0;0;0;0
b;244;273;0;0;0;0;0;0;0;0;0
b;244;274;0;0;0;0;0;0;0;0;0
b;244;275;0;0;0;0;0;0;0;0;0
b;244;276;0;0;0;0;0;0;0;0;0
b;244;277;0;0;0;0;0;0;0;0;0
b;244;278;0;0;0;0;0;0;0;0;0
b;244;279;0;0;0;0;0;0;0;0;0
b;244;280;0;0;0;0;0;0;0;0;0
b;244;281;0;0;0;0;0;0;0;0;0
b;244;282;0;0;0;0;0;0;0;0;0
b;244;283;0;0;0;0;0;0;0;0;0
b;244;284;0;0;0;0;0;0;0;0;0
b;244;285;0;0;0;0;0;0;0;0;0
b;244;286;0;0;0;0;0;0;0;0;0
b;244;287;0;0;0;0;0;0;0;0;0
b;245;0;0;0;0;0;0;0;0;0;0
b;245;1;0;0;0;0;0;0;0;0;0
b;245;2;0;0;0;0;0;0;0;0;0
b;245;3;0;0;0;0;0;0;0;0;0
b;245;4;0;0;0;0;0;0;0;0;0
b;245;5;0;0;0;0;0;0;0;0;0
b;245;6;0;0;0;0;0;0;0;0;0
b;245;7;0;0;0;0;0;0;0;0;0
b;245;8;0;0;0;0;0;0;0;0;0
b;245;9;0;0;0;0;0;0;0;0;0
b;245;10;0;0;0;0;0;0;0;0;0
b;245;11;0;0;0;0;0;0;0;0;0
b;245;12;0;0;0;0;0;0;0;0;0
b;245;13;0;0;0;0;0;0;0;0;0
b;245;14;0;0;0;0;0;0;0;0;0
b;245;15;0;0;0;0;0;0;0;0;0
b;245;16;0;0;0;0;0;0;0;0;0
b;245;17;0;0;0;0;0;0;0;0;0
b;245;18;0;0;0;0;0;0;0;0;0
b;245;19;0;0;0;0;0;0;0;0;0
b;245;20;0;0;0;0;0;0;0;0;0
b;245;21;0;0;0;0;0;0;0;0;0
b;245;22;0;0;0;0;0;0;0;0;0
b;245;23;0;0;0;0;0;0;0;0;0
b;245;24;0;0;0;0;0;0;0;0;0
b;245;25;0;0;0;0;0;0;0;0;0
b;245;26;0;0;0;0;0;0;0;0;0
b;245;27;0;0;0;0;0;0;0;0;0
b;245;28;0;0;0;0;0;0;0;0;0
b;245;29;0;0;0;0;0;0;0;0;0
b;245;30;0;0;0;0;0;0;0;0;0
b;245;31;0;0;0;0;0;0;0;0;0
b;245;32;0;0;0;0;0;0;0;0;0
b;245;33;0;0;0;0;0;0;0;0;0
b;245;34;0;0;0;0;0;0;0;0;0
b;245;35;0;0;0;0;0;0;0;0;0
b;245;36;0;0;0;0;0;0;0;0;0
b;245;37;0;0;0;0;0;0;0;0;0
b;245;38;0;0;0;0;0;0;0;0;0
b;245;39;0;0;0;0;0;0;0;0;0
b;245;40;0;0;0;0;0;0;0;0;0
b;245;41;0;0;0;0;0;0;0;0;0
b;245;42;0;0;0;0;0;0;0;0;0
b;245;43;0;0;0;0;0;0;0;0;0
b;245;44;0;0;0;0;0;0;0;0;0
b;245;45;0;0;0;0;0;0;0;0;0
b;245;46;0;0;0;0;0;0;0;0;0
b;245;47;0;0;0;0;0;0;0;0;0
b;245;48;0;0;0;0;0;0;0;0;0
b;245;49;0;0;0;0;0;0;0;0;0
b;245;50;0;0;0;0;0;0;0;0;0
b;245;51;0;0;0;0;0;0;0;0;0
b;245;52;0;0;0;0;0;0;0;0;0
b;245;53;0;0;0;0;0;0;0;0;0
b;245;54;0;0;0;0;0;0;0;0;0
b;245;55;0;0;0;0;0;0;0;0;0
b;245;56;0;0;0;0;0;0;0;0;0
b;245;57;0;0;0;0;0;0;0;0;0
b;245;58;0;0;0;0;0;0;0;0;0
b;245;59;0;0;0;0;0;0;0;0;0
b;245;60;0;0;0;0;0;0;0;0;0
b;245;61;0;0;0;0;0;0;0;0;0
b;245;62;0;0;0;0;0;0;0;0;0
b;245;63;0;0;0;0;0;0;0;0;0
b;245;64;0;0;0;0;0;0;0;0;0
b;245;65;0;0;0;0;0;0;0;0;0
b;245;66;0;0;0;0;0;0;0;0;0
b;245;67;0;0;0;0;0;0;0;0;0
b;245;68;0;0;0;0;0;0;0;0;0
b;245;69;0;0;0;0;0;0;0;0;0
b;245;70;0;0;0;0;0;0;0;0;0
b;245;71;0;0;0;0;0;0;0;0;0
b;245;72;0;0;0;0;0;0;0;0;0
b;245;73;0;0;0;0;0;0;0;0;0
b;245;74;0;0;0;0;0;0;0;0;0
b;245;75;0;0;0;0;0;0;0;0;0
b;245;76;0;0;0;0;0;0;0;0;0
b;245;77;0;0;0;0;0;0;0;0;0
b;245;78;0;0;0;0;0;0;0;0;0
b;245;79;0;0;0;0;0;0;0;0;0
b;245;80;0;0;0;0;0;0;0;0;0
b;245;81;0;0;0;0;0;0;0;0;0
b;245;82;0;0;0;0;0;0;0;0;0
b;245;83;0;0;0;0;0;0;0;0;0
b;245;84;0;0;0;0;0;0;0;0;0
b;245;85;0;0;0;0;0;0;0;0;0
b;245;86;0;0;0;0;0;0;0;0;0
b;245;87;0;0;0;0;0;0;0;0;0
b;245;88;0;0;0;0;0;0;0;0;0
b;245;89;0;0;0;0;0;0;0;0;0
b;245;90;0;0;0;0;0;0;0;0;0
b;245;91;0;0;0;0;0;0;0;0;0
b;245;92;0;0;0;0;0;0;0;0;0
b;245;93;0;0;0;0;0;0;0;0;0
b;245;94;0;0;0;0;0;0;0;0;0
b;245;95;0;0;0;0;0;0;0;0;0
b;245;96;0;0;0;0;0;0;0;0;0
b;245;97;0;0;0;0;0;0;0;0;0
b;245;98;0;0;0;0;0;0;0;0;0
b;245;99;0;0;0;0;0;0;0;0;0
b;245;100;0;0;0;0;0;0;0;0;0
b;245;101;0;0;0;0;0;0;0;0;0
b;245;102;0;0;0;0;0;0;0;0;0
b;245;103;0;0;0;0;0;0;0;0;0
b;245;104;0;0;0;0;0;0;0;0;0
b;245;105;0;0;0;0;0;0;0;0;0
b;245;106;0;0;0;0;0;0;0;0;0
b;245;107;0;0;0;0;0;0;0;0;0
b;245;108;0;0;0;0;0;0;0;0;0
b;245;109;0;0;0;0;0;0;0;0;0
b;245;110;0;0;0;0;0;0;0;0;0
b;245;111;0;0;0;0;0;0;0;0;0
b;245;112;0;0;0;0;0;0;0;0;0
b;245;113;0;0;0;0;0;0;0;0;0
b;245;114;0;0;0;0;0;0;0;0;0
b;245;115;0;0;0;0;0;0;0;0;0
b;245;116;0;0;0;0;0;0;0;0;0
b;245;117;0;0;0;0;0;0;0;0;0
b;245;118;0;0;0;0;0;0;0;0;0
b;245;119;0;0;0;0;0;0;0;0;0
b;245;120;0;0;0;0;0;0;0;0;0
b;245;121;0;0;0;0;0;0;0;0;0
b;245;122;0;0;0;0;0;0;0;0;0
b;245;123;0;0;0;0;0;0;0;0;0
b;245;124;0;0;0;0;0;0;0;0;0
b;245;125;0;0;0;0;0;0;0;0;0
b;245;126;0;0;0;0;0;0;0;0;0
b;245;127;0;0;0;0;0;0;0;0;0
b;245;128;0;0;0;0;0;0;0;0;0
b;245;129;0;0;0;0;0;0;0;0;0
b;245;130;0;0;0;0;0;0;0;0;0
b;245;131;0;0;0;0;0;0;0;0;0
b;245;132;0;0;0;0;0;0;0;0;0
b;245;133;0;0;0;0;0;0;0;0;0
b;245;134;0;0;0;0;0;0;0;0;0
b;245;135;0;0;0;0;0;0;0;0;0
b;245;136;0;0;0;0;0;0;0;0;0
b;245;137;0;0;0;0;0;0;0;0;0
b;245;138;0;0;0;0;0;0;0;0;0
b;245;139;0;0;0;0;0;0;0;0;0
b;245;140;0;0;0;0;0;0;0;0;0
b;245;141;0;0;0;0;0;0;0;0;0
b;245;142;0;0;0;0;0;0;0;0;0
b;245;143;0;0;0;0;0;0;0;0;0
b;245;144;0;0;0;0;0;0;0;0;0
b;245;145;0;0;0;0;0;0;0;0;0
b;245;146;0;0;0;0;0;0;0;0;0
b;245;147;0;0;0;0;0;0;0;0;0
b;245;148;0;0;0;0;0;0;0;0;0
b;245;149;0;0;0;0;0;0;0;0;0
b;245;150;0;0;0;0;0;0;0;0;0
b;245;151;0;0;0;0;0;0;0;0;0
b;245;152;0;0;0;0;0;0;0;0;0
b;245;153;0;0;0;0;0;0;0;0;0
b;245;154;0;0;0;0;0;0;0;0;0
b;245;155;0;0;0;0;0;0;0;0;0
b;245;156;0;0;0;0;0;0;0;0;0
b;245;157;0;0;0;0;0;0;0;0;0
b;245;158;0;0;0;0;0;0;0;0;0
b;245;159;0;0;0;0;0;0;0;0;0
b;245;160;0;0;0;0;0;0;0;0;0
b;245;161;0;0;0;0;0;0;0;0;0
b;245;162;0;0;0;0;0;0;0;0;0
b;245;163;0;0;0;0;0;0;0;0;0
b;245;164;0;0;0;0;0;0;0;0;0
b;245;165;0;0;0;0;0;0;0;0;0
b;245;166;0;0;0;0;0;0;0;0;0
b;245;167;0;0;0;0;0;0;0;0;0
b;245;168;0;0;0;0;0;0;0;0;0
b;245;169;0;0;0;0;0;0;0;0;0
b;245;170;0;0;0;0;0;0;0;0;0
b;245;171;0;0;0;0;0;0;0;0;0
b;245;172;0;0;0;0;0;0;0;0;0
b;245;173;0;0;0;0;0;0;0;0;0
b;245;174;0;0;0;0;0;0;0;0;0
b;245;175;0;0;0;0;0;0;0;0;0
b;245;176;0;0;0;0;0;0;0;0;0
b;245;177;0;0;0;0;0;0;0;0;0
b;245;178;0;0;0;0;0;0;0;0;0
b;245;179;0;0;0;0;0;0;0;0;0
b;245;180;0;0;0;0;0;0;0;0;0
b;245;181;0;0;0;0;0;0;0;0;0
b;245;182;0;0;0;0;0;0;0;0;0
b;245;183;0;0;0;0;0;0;0;0;0
b;245;184;0;0;0;0;0;0;0;0;0
b;245;185;0;0;0;0;0;0;0;0;0
b;245;186;0;0;0;0;0;0;0;0;0
b;245;187;0;0;0;0;0;0;0;0;0
b;245;188;0;0;0;0;0;0;0;0;0
b;245;189;0;0;0;0;0;0;0;0;0
b;245;190;0;0;0;0;0;0;0;0;0
b;245;191;0;0;0;0;0;0;0;0;0
b;245;192;0;0;0;0;0;0;0;0;0
b;245;193;0;0;0;0;0;0;0;0;0
b;245;194;0;0;0;0;0;0;0;0;0
b;245;195;0;0;0;0;0;0;0;0;0
b;245;196;0;0;0;0;0;0;0;0;0
b;245;197;0;0;0;0;0;0;0;0;0
b;245;198;0;0;0;0;0;0;0;0;0
b;245;199;0;0;0;0;0;0;0;0;0
b;245;200;0;0;0;0;0;0;0;0;0
b;245;201;0;0;0;0;0;0;0;0;0
b;245;202;0;0;0;0;0;0;0;0;0
b;245;203;0;0;0;0;0;0;0;0;0
b;245;204;0;0;0;0;0;0;0;0;0
b;245;205;0;0;0;0;0;0;0;0;0
b;245;206;0;0;0;0;0;0;0;0;0
b;245;207;0;0;0;0;0;0;0;0;0
b;245;208;0;0;0;0;0;0;0;0;0
b;245;209;0;0;0;0;0;0;0;0;0
b;245;210;0;0;0;0;0;0;0;0;0
b;245;211;0;0;0;0;0;0;0;0;0
b;245;212;0;0;0;0;0;0;0;0;0
b;245;213;0;0;0;0;0;0;0;0;0
b;245;214;0;0;0;0;0;0;0;0;0
b;245;215;0;0;0;0;0;0;0;0;0
b;245;216;0;0;0;0;0;0;0;0;0
b;245;217;0;0;0;0;0;0;0;0;0
b;245;218;0;0;0;0;0;0;0;0;0
b;245;219;0;0;0;0;0;0;0;0;0
b;245;220;0;0;0;0;0;0;0;0;0
b;245;221;0;0;0;0;0;0;0;0;0
b;245;222;0;0;0;0;0;0;0;0;0
b;245;223;0;0;0;0;0;0;0;0;0
b;245;224;0;0;0;0;0;0;0;0;0
b;245;225;0;0;0;0;0;0;0;0;0
b;245;226;0;0;0;0;0;0;0;0;0
b;245;227;0;0;0;0;0;0;0;0;0
b;245;228;0;0;0;0;0;0;0;0;0
b;245;229;0;0;0;0;0;0;0;0;0
b;245;230;0;0;0;0;0;0;0;0;0
b;245;231;0;0;0;0;0;0;0;0;0
b;245;232;0;0;0;0;0;0;0;0;0
b;245;233;0;0;0;0;0;0;0;0;0
b;245;234;0;0;0;0;0;0;0;0;0
b;245;235;0;0;0;0;0;0;0;0;0
b;245;236;0;0;0;0;0;0;0;0;0
b;245;237;0;0;0;0;0;0;0;0;0
b;245;238;0;0;0;0;0;0;0;0;0
b;245;239;0;0;0;0;0;0;0;0;0
b;245;240;0;0;0;0;0;0;0;0;0
b;245;241;0;0;0;0;0;0;0;0;0
b;245;242;0;0;0;0;0;0;0;0;0
b;245;243;0;0;0;0;0;0;0;0;0
b;245;244;0;0;0;0;0;0;0;0;0
b;245;245;0;0;0;0;0;0;0;0;0
b;245;246;0;0;0;0;0;0;0;0;0
b;245;247;0;0;0;0;0;0;0;0;0
b;245;248;0;0;0;0;0;0;0;0;0
b;245;249;0;0;0;0;0;0;0;0;0
b;245;250;0;0;0;0;0;0;0;0;0
b;245;251;0;0;0;0;0;0;0;0;0
b;245;252;0;0;0;0;0;0;0;0;0
b;245;253;0;0;0;0;0;0;0;0;0
b;245;254;0;0;0;0;0;0;0;0;0
b;245;255;0;0;0;0;0;0;0;0;0
b;245;256;0;0;0;0;0;0;0;0;0
b;245;257;0;0;0;0;0;0;0;0;0
b;245;258;0;0;0;0;0;0;0;0;0
b;245;259;0;0;0;0;0;0;0;0;0
b;245;260;0;0;0;0;0;0;0;0;0
b;245;261;0;0;0;0;0;0;0;0;0
b;245;262;0;0;0;0;0;0;0;0;0
b;245;263;0;0;0;0;0;0;0;0;0
b;245;264;0;0;0;0;0;0;0;0;0
b;245;265;0;0;0;0;0;0;0;0;0
b;245;266;0;0;0;0;0;0;0;0;0
